,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
759,1-0sCTuDisMFi-CSH7pfbeXw51vQxDNPD5nczlVWVt1nplw,hJpPhkOKeKth-o-H0KUKXBqRGzI71EjgQXhNQFKTaXvbKAs,9n6D_TZDf5eB6f4K4u1srKV8j3-GMGljk80k0rUBOYWxCPdUMc2iJKQ58LXt-mnDX9O0VQA2vR4cIQ,승냥이유튜브구독,23,1585188312000,306,45,I,248,238
760,H3MGOuUmNP5SgctNW2EmbVo7wO8oHpnCjGLtOw33IkSy6jA,hxTJkbS0kCmP4pNhwCWx0_MVh4JEDCS5x8kVkzlF4Ue-S5hxELQt-2mR,cEOpk3VaIK0YZZNaNjrCRxD0FvMGgQZ6UyF7eQfGakacQ0hp9bEIAfZynEEA_eucBgdhHE6IZpvHbQ,DecadeDream,1628,1584568737000,119,0,I,348,366
761,wG-hq9ntEN4egINVWgs8vL1UhL9tA8nMuZ2VOp8XO3JOLn0,PGHcb1tE3fl9kmajnnQZ8T6mnBAfogdnfR7E862TZxajr-4Kgqa7dFb2,A1UXLSjeyhelioP2U-e3hRJlVrT1sXggLlOvk2frCGMU4Q_WQWSIme-pS10v8WlO6KnsBjnWAx4IbA,ChenTianjun,3546,1585047701000,48,12,I,73,44
762,NV5-aTJ1gdeWl387Jvh6mc8FYPYDlP18LrEvmOGEIY-xTNc,gFl6WvgjVFOTDmSS4PI-LW86Fr2iggI3S8LKo7xuHFcS29E,1UqJwmcBS9Ww_CrifLjG0Q0jIE_7MLSzztP19yQEAYWFr4J_yeZtSxHc-MjFDlS9-XZOsydHeWMhZQ,Luo Ya Xuan,982,1585135164000,203,42,I,65,65
763,pgq1OKm85lYCV5-Ru-6t6Demk4fDMnRWAgh_1KHsQ26lZzs,KyX572myacEwKwb2TKWTFNP4LjbPBAX5bJ8G2wwtpWeiDbc,9oVAyS13cxBkRzRG8298St9SAXxBZVy6SpGIODq0VCQxCirDM88N1YK4N1g1o1Wlk6NsPIshRSu7hA,강타싸개갱가는중,3381,1585225060000,140,22,I,251,251
764,Cr9Mcv0Gf80JzkFIMNuzDo-dXSmwm1QvQkIGonTGs6N8Gmc,LGGVR_OPCD624ukU9OxnUuoc7mvUuchvtCqvBcJrs-o793elkC9icUpS,N463QY46Rkfv2zlE0estN5bLyWn6dUgruVzYrOh6lQZQKgChiQSY-aCfDHKB57fM8a3DaiiT3Vo5eA,잼띵이,4418,1585203897000,124,84,I,241,212
765,wJMr8mfWgjzynbIoHv5XhZhoJJWbjbU1zpT7lMK42LLQfpA,xD-qfNzPO-xr3Ds2YVOgjOXQ4G0UNgpwNa1g9SNbSASE2ag,ihwhSDnE9rKu-aHHatIKBaL0R9qA6ku-NshpoPI1GZdcvtrQY7eoUxHlheKXquS11KLItirju0YO7w,TNTink,984,1585269530000,246,13,I,232,221
766,oX9zJFkdt1Dudia-uYREX8_6QV1OrSTZZLmQRWu4K7gnjdU,V02YF53mCKxUO4QzrGL2aPq8Okm4BKy8UGtXq0tRYh7HD_U,xp2659k9q5QcEzPw2ABNm9cL4488PTd1T7Voe9N9NoS53c0JOkevc3WQ4VUFh8dRZba5M-r-WuFpmw,Tom Class,3152,1584800890000,171,7,I,90,78
767,i-raMJXVWLee2eOHsfZb696j0ceT_Wc9shwJBuBrJCX-Gw,chyk-Yix_ckp3hwmZvczutM2cyGaQCdsgHWFiXlz5ZiL,KVi-ZJpEOaBlGoAuRfjNmBnv3DTZLF0aY8dijMg3CZiZ8K0BDuEGkFfp6wEo3oGwChE4aeCXHn0WIg,Rubisco,4026,1585260919000,136,82,I,82,64
768,fSRMqkuIT65kTGzwwaCdPrDClI-EpFrYuRXX03u6NVOLsA,uACDq31vWlXmiUtvrg9zpvS6n9WZ3HNP7HjzQNqVA-z9,kS_m8eUa8MyOLcUxaM7zzbxTCJG012BRHvxT0QA7q-YyNxsqM6sIy12WT3lI24B-8CW-hefi5EF1bA,ZhanQiSuSuSu2,7,1584932898000,133,100,I,305,272
769,B4sBy1EqTZeDv1MABKlB7MS9VYnwT55kCgjS-loVQ-QObMg,52Cr9fc7y0B4cmag3XdMHOjtDciZvo_asJULTc6s0r7z,oJe4zA0BCpWq139rzGyFwYhEBsp-nU8tHHc90Xbdg3UZa1WDRxQmILVYd0m2pNddeLu4erGSeJ6WqA,qlsdn7901,3590,1585200611000,106,12,I,77,62
770,4Sbs-efJoYx9wbyxRCOZ1CWew3n_ZXm7D5JkfYyqQdQCznU,JEcWikO4sUekm0XzMjACyBgSUH6ARRoNNJxho6E3mDQt97U,JejZfxYtOIzb8cLU7F3op4gSifIIDim4ZVaTYYRz3ZF9HUhEk-AvIdEv0UB1a5A5e4m47RXRZmu9Pg,곰바위게,1440,1584941404000,86,95,I,47,25
771,DS697dYcIIU_h_FDSoWiqO80ncSM8f0AvZezmQpdAXQzXnU,eUe4VcUjtfu0ku53xQIFR3R_OVve6xYs_crSCrZCvKb2VAw,1AoItBVI_huZhTkiJWGtTuWFyJrX0ELpVmGmgjAiUYe6OlWS5n-STNPLgNwpaoefro2xDOWGWh90jw,MIDSSUN,18,1585274964000,99,48,I,156,139
772,tf_SR-qvj-nleys_MsgSGQIiXkOS2B8Ino0hjaEA1ztAajA,ztod2MLGM0sRNQZqRTFeT8V0UCbNEoEHi6-cgiZZ1KMQm2s2fNp0t9Yc,caFWKOvSzx5RFOox-ihNK2zfo7N32AqSCQygHQwb7KwX6b4GlQoz1JfiyLWLPIA1SwkYV2mww7niOQ,SANDBOX DDahyuk,4216,1585194030000,162,12,I,277,273
773,dawWxXkDA2jAVObPfL9VqQmMCxSUQcFqGa95BJcnxLbU0H0,0bJTY2ncnA9IRaZzOvn82tvoK6fhJ3hkRV7ZGE-LPkGcx9Zt9m-vBAJi,QsHSwicRF0lDVaRWAJvBABZtdN4uzCvIMlFl_Sgmbyh0LJpP0tyJYci95eKxklGBU0hCfVfjP4YpGw,321321123123,4030,1584761492000,48,17,I,135,122
774,ycp5aEscibelgWjB38r5fU0Zjw-OL4bWxeNxWXnc5QZ9ct0,WT3NYXu0MkD5mn5N0lgWoyhJsI0PMkqCNGXvNxlJs1PneytLizsyCvn-,8c40evwPivQQ7sFZsNgN3jJchN2Fj0sgAl6-e8Ed-rrCMJ9Xd29v5y5ABsXKhJChkeBBKQwde9XJ2A,Lucky d0y,4021,1585100537000,44,87,I,110,91
775,Vh912wF0mOd0xLKcqvI9MIgTFeYtMPlvrd8Jqi321Vb3S6Q,E3zZDWElqxMHfxlR2wtdUbF04esev7ou4itw8ynbMTL94fx5Aj-gXWRs,4fOwM8TdE5Q2T8gNydM-Yw40WcAknwj_4kX1lzvIgADRFALtagfPNq4xSifyS0qoNyQfsthF1jxjGg,giveme onechance,4491,1585347420000,211,32,I,266,255
776,15BHibh6UKWBtEZhI6jR_P9M5M_szL1hVnp8T00LlLuYDMA,-LknJAQYKh4MKXIpoQVC2qSJocD2lzzFG9WT8djB_nQjLuE,Cbj1qQGJIzN5HuCat7oDjeUYP2Mj-r1Uu_bJ4el29s1ckZipt_EXbmjnbgWMVxUls9ejyNvyqgpLXQ,CVG Mango,3849,1585302963000,310,0,I,164,144
777,TM6Jt1zHSm07-yxNLpGnYq8vnJFpIK5j0br6ZqqhZCXRD5c,kLOQwSwiY71ZlP9PIPvX7Tb54dx8N4720-A2oCDqRhQY9DksbQJAoW_P,DpgQ8Da-OLPgU1H3dvuHs4I6uaaAxtIR2mVkaFBqLOULBqqg1AEySkU-qTLy1WzLj-v8hIIP1rnBVQ,Nrovokice,2075,1581909245000,285,54,I,107,95
778,VXXmwiv6n6yqklbrN8Icqu7N8DiJ9VYDyOaRyRRQHK2ZPgk,oQisBhuqtzSZ0YqTHTwCI71NjSp8P4dboY9rre5WZeBbyVA,nK2blFnvZCHQTtKk3R9u9RcuEemN93DPBQj5mP_zLpafko_9iSt_KGDgJhQDjgjf48UQaGgo6Oy5Dw,Malr4ng,4449,1584761504000,83,33,I,64,55
779,flH9r4gEMqUxjY4fYXL0d7Z0wa7mSq9QfYqZmHmOCpJcRDg,t6yRVV6NeZT_h55iN9dn-SqRc-fUkPb11wEk8XOgvUnpugXkak__Zsd8,_kdHJfm2xiiZ1MdyEAYae_TdO86kq8E12NpHFIs7iTl-ztoEN4kWyPaQ6aDX0fS-n9EpCw5d1XKs4g,dream is hard,1297,1585252710000,71,17,I,176,155
780,oT9aldOuz_E2zzJ8fRN5dXjVRWEO1xHVufD7u-sq-x7f3Ag,ejKsP_ktLbOXm6VYELxoUC9Ixlnbu-tEgMaCIvibFY8B-l4,vUVVCF0V5Vx0YKpsOYrwiAiQd294PmJCUyW54Rax_yZwHDQ4KsjbDF2I30FrLuPD2YItLhQ8lSisNA,Lehends,3859,1585258729000,256,46,I,87,78
781,FfPvVuMcXtx6rChFTxii6OFioFeuo-IxwVVWx_z_s0pEtQ,FK7kR8PQxsteJAvqvoRVBegD9uIzx6pbmgeIPXzqbYk,p9lJHCd0JP-7zb1uQvsj0fIT6m2TeeJPMsxZxB7c5_LeUTkXjTL8geiCQCWMGKgJOwlyxrL3nXDUjQ,Suzie,1432,1584671980000,170,0,I,190,153
782,XgwG27oRNXVVaHgfxJ05Gh9jF2KdA5PA_PleZZg6-fJpzw,DfAQ4T8nrtN91tNsKqQeskd9FSAul5a2Dxg6gESnYtJr,pLv2Nl1DUKE5yB0gva_cIT15uArhxRmE-avPSPWgRL6qPiHE9YtnLz_Cn1k1YwC-yQivxniJHLgXfw,Damas A Byung,4512,1584858534000,138,107,I,270,191
783,8W9zuveqMR1e4lB-DNSR1dxMeKDeV9gRasyGFSuBd3thXNw,Is_EmU8cDwHiCTyE2mkDXb5Um8VYWchGvkKtBe_du45kmRc,alnjnA6HexnrjzVbaEXO5Zz3jcF78tGGsBFxKyf1hUtHyLWeM2oMMpRMjSx3Wl10S1OceQ7wkjM8cg,고 치 수 준,4372,1585218191000,165,0,I,235,225
784,L26A8vYhX5d3nKrUsgVm-8tVbyTcTKaEAbNs4ZbszG8NUX4,ILnXpnnAHxIqz7IeYE2L-1g4DHwSt-EFnwwED-kmWk6tB0I,APxm-MJJIaqeqMm9wo9FRNBXWgfhrhmAabK45pASsYnQs4yDApjJvyaoZRab-LznPkBYm7k_G_pxJQ,TBRM,4379,1585014035000,131,13,I,47,20
785,NDbcC_RxiMpvYE5kNOU19K0TjV0VMLcyfKyR79bpxSKIjCo,_hHSbLy6V_rP93oEw65nha4gtRo1HCgrv756SmvYOpByQDkrEmzPSD29,S2WiGnTuYSyA0LmCntkgPDcVbfp9EVvfyyXi3zcuTsPoaJFNQZoKv1XoKsgHIuxfZCIIKlev8lR8ZQ,temtemburinn,23,1585206547000,326,122,I,533,512
786,PgpFYJTBUx-2hjmlI7lhXoh6R7Wo_q7pXh5LaHvBThjvmQ,sT8hpdyWXXAWb0OSDGpmlXb8gvRZ01f_eh8DApwH1MzO,xab7MpyF7J3S5cirinZp7PrfETRogdpOpZNFYdKASGEdO5iKHiSSi7NfYgcdIQSQdJChSI5xl3HOQg,난냐끼,1386,1585239639000,103,5,I,60,49
787,XmKByP2K44rY2eWfhZHHWe1rpy9dlrdcgkj3gcwZJEPgChI,m_1-XGmFtvPOW29OXTHRzFPb5aMsXRtQidKdiYXUYEx8Biw,JGJ5ZKgb8OzNrh90tNRVsBaKSLAWtJeeD4Xti81Isqs_qQgxgtoT-frK2NX21TgAOG0Y7wwiERV0tQ,05 탑솔러,871,1583620688000,325,13,I,313,297
788,HRdYeiNC0rhHmiLusTa9ACqTz9dAm4s0F0TjyjhhP78YcWE,aKA-3GhDiT4zcIMSjUFDif_rPWVTEegmcoMs67NodefvAAg,K91GqW3J9uKhH61qetpwEDClDsmuZA9KUi8tfrhZgCefCLgOnc2AhUpmxPaG2KuNC6m39Dp0ZHUqFw,마이티베어,4492,1584956324000,44,146,I,86,39
789,0pHRwW9YkCvYe_bzRbgOszAuPmmSXrtqtkVLcjWApgfDnw,ZNhFHBc1e8DyM7UyxEL__ZNjgaMTl38jBn8tzuwhc8lt,kTFR4MVdNB8JfJbj-leRFsTNH_Fbpt_horsxHua5Cv97-Wj_jv0L-6PU0HUfKCMpdm8W9hlXI_boTA,Ex Chen,22,1584777806000,107,0,I,90,73
790,zDmLLATvr0GSLZpLHpOY9YJaL9yWIVRIrcZZGBYclMJI72E,v5_MBop_FYTLEXPA5Zt8lHSAEUxbwNKW4qtwcZeVVRuiopE,hZZM2m4tGTaSa69LNH3Wuo81uOp6_ioWZM1-CGOWM5rcKnNMUX_6TPgAaWB9b20yxhMLIgojTk0Mww,무질량,552,1585019339000,537,145,I,166,147
791,rozGzlmA80p_-i1NYdUEQfksudhSWubZX35iQ2AihNB94uk,jMJ5VYbWQbH-eSc-sWDxmIR3ovekMty6cfHpOeWLcik1MufVljiR9sdZ,Uintt3N8Jkrvwyqrh-AWe5w-qI6bPitpo3LrdBqDQqpuyyzKlCH6DfnqJFUJiJgTfxA9XX8dJ-Yyyg,Humble love,3795,1584770774000,203,75,I,68,56
792,d5O2ZZHLTSjnmubb8YiNFLluBnq8iCqiHyv-pNighChXqDw,vrFlY9SHVlFfG65cWb2ZIOf1yK4WDOdfS-pxCpVOoRQWJGM,lcmr_9Tinlk04wZtvTFsxpsT9fp0JmeRnHJALxEWhrOAtdxrJ5fon8C6hB4amtSZIFaG8jL2WG_MTA,Bye lucy,1155,1585202360000,156,24,I,50,37
793,keVQ3_7QZLl6koWaOywvqrRTqge4FU0qnmhnMqAR0hmmVVU,MV-XM_kL70_0YZl2reJtcypxGxJrKna-HhdaM08vIC0sjH2Z_RQPOJ0U,i_0iiG3Q7GsIw9VXpE77FHghwuyoeRq26hHgpSfP3UD_3-BXGnIO0aKEuQXxuothKMidY1CTnweRTg,시간이 안흘러가,4200,1585270102000,217,37,I,62,53
794,ZziH8U-Tmp33CzqQ7zNAzRRbklN0GIdYfnEIlf9E8KS5A2I,SrfP2TVvdU3n6l3t0vRwdX0SJ4WZhWu1TTEKWEXhOnT2,IFsmgFIfH3t1k75KKH2Ybdr9b0zC4ybKcGOZo9QxJZpdExSn_G0dlh-Ah4qCgkAvEHKMhZyE2w7XAg,손연우 남자친구,4463,1584621990000,252,0,I,149,156
795,5f-VF1c93FElxoBolUM_sYUFt0Uxk7CwuhXZTVoCC0fBRu0,fA3VPjGTl3zoC7Jf3GKyVz6ojmM1qLOAzLmND1svLZ5pZ7U,WXTHgjUugZi6iKa-mzlAU-STo4qdySH-bOR1OG-np0Rz9iPtPrpKN9AOaxl2bKiRm7SK40pJIQSvVQ,간짜장보단짜장,4087,1585014749000,327,125,I,210,207
796,dKEh4WVL_7ooJaVLHxr3Vof7_-yOwGbqluHMmCA_bNezA4M,4UIS5QF9IU0lqkjccsq2vN2_JZHoCnJjnnwYmVpczF6ja9oz9NF8Srgp,lD6oc583ls3Ku2huUddiP_zFfcW8nFnLEpnid9K_G4ZTPmNeffc-cbqjE_yETrtkEfNUFLb6CzBm_w,송업민,22,1585124715000,95,19,I,138,132
797,6OHmFtvfycjnRPQpwy1goVQHJ9hJgsljSNtcGXFTxc-GMCw,wmldpRqSNkC2MhHV96HC_K3nBKtF6QPS0PNraxwrtKQx_5M,ufhZMTg88AosyZf_t7CKhpfXI-M-rPJz17pGMNlZuEvyWzB4rVvSA4BpmWV03n7tu0bQz1kKnlrDIA,zumei,12,1584513358000,273,174,I,143,124
798,xBCnkxbnAFGXGE9nq-JhNLHJ5sU9W91XkoHmnJ6Ex1kA6Z4,U8SPv2tPxVCLyK57mWTy8ZW-MtFy_g9VBBMSlE9LYknr3MM-G1jd2RZz,XhDVOglEPoWYzZwE2y7VFazjLUqh7dbdr-09aEP7U3PXBxMTTDXyny-knYPopW2mXy6qvkXPYq3Xww,FA Clown,20,1584770352000,332,17,I,294,282
799,9LH-WARrrZDPobrIon7zkSNgk1zq5nVwERBUSyv6zHMnXg,un0PqOQeg6okiF38mYFEabHopbmMV8XwTdBYnNzbyaGy,VcdQjiTi7X7RPI-NxbWo1znd_J3hTlCHDGbpQeWZ5ugeYV6zsHCv5WMpVIjd68Sd5unCNFsJCW10ew,AfreecaTV 선규리,3795,1585244850000,161,118,I,167,114
800,zZtxJvciCLombvva05Sn-SKLUtU9kKVdvwsu3Wq-eoL5Kr4,B6VqATBHaCeo29X2dwMStsM5N7DEeyXI29m3aRULB8v--u4,eMJw0AwRrbmbJhO5hflkqoFea12DJBWUcLacYK2qaGheG0be1sFlWFLUt20HyHHSLfqy2JKhF1cRPg,aL 야도란,12,1585343130000,128,0,I,113,85
801,79U74VgR3dV5A0BncNeYl3zvV9DIniQrHavPYj8vHDtKjA,VFIgb8JQvt8qM9wpDQnyWM3nLiZfmNO37VbEGzQlX5Q,7piW5yhi8HmiZ58nL5JoJLOI3h-YIfYF0pfO1rZcsnat0jbJLkFPCGluBl1_rSDQ0hgfsc4R5eZ0AA,핑채팅다차단박음,772,1583830575000,441,52,I,491,484
802,MTgvisCBnz-Na2G933ni2pmUQ3S7qjEL6FGEiS7FxmLJVA,DGTpK0PbA2rhhc3s6ct5LNltMnZintqKgMXhzbWWpdv9,xLxhs3mClTFsR7UmClL8TLyM3xFGK62NNaDEL7_x0eEVBHCAj2bYirwxipJogv7T_tRq925hc_EiyA,전설의용사김한샘,3,1584175146000,300,31,I,65,60
803,6y0eXKbnA2E610zESIOB5ACgmBsKRX1QZR6jzEGobzZ4p98,PQ7lKLomaqvVr75mkfkZpc_hwKGQkCSxZ6fIHBXjUqVt9ms,tiyykwUK2wD752pXIhqeeNPtwWIstc9SE0gzJglVS4eoqMmY62vYXChNLucbs5wp6oUQd9RFDv7R8A,새 싹,905,1585168997000,137,66,I,128,111
804,6Z0ZtozswchPn215BZTz0Y2pjYCNLDK2hgHKzTctpftt_g,tUGCghLmtWPtI4mogcQrvE58sOJ9kUa01mACtkyQo0qT,huO4cWjPmfeMAjXMgWBZ3vfQQg96DUDczydmRgn_JSonoqZhj-qOwJhlhRNFCX_SVLYN_8GbKipWGg,풉 메롱,1625,1585223205000,418,71,I,73,51
805,3_rr3r_b51wYviK_e_8UES6x3Cb9kAnlXXTccE5yorl7toA,9FoTDlryh0O2ehegMYL9wacfD-ED6v4h2CnCemaZQsJcBXE,rFmO75Mb6bIVPvBfPhrxBM5re6Sny6J-5ClXweyrQhJRtQgP_3aydoYARcG7Fcl91Usv-hop5t-n8A,근수터이,3553,1585308539000,231,138,I,149,109
806,M78B17XSY4gPciA0NmJs01SoMEq2yGEoY4TnrrTDGlyolw,6pKqlAyCnM2o3jpeVOjo_D9p8Ul3nwiWGJR-4z_itNGC,wlNnfs31nRVVPTTn7YsiAwCiA_pCQZ1tR4nPtvjlq-juuGCu67QrmtnWxnbbZe9tkMFR8joGVsLp5w,Khrushchyov,983,1585260398000,144,25,I,103,78
807,ss6kLcaXjEf6ySGKneZvc67jqYyIoPI3LLonWpY5cIWAnpU,3nGedZ1JLsb_ZkN57H0Rhs-n8dW_ggeZ41KgJvJH_huG13g,MMP0JOlTAZk-Obr6qoNW_3DUKLfFw4cKmjB17MHlYmXqMD7grHTtdLk9hw5wra_bkqUtg1G-yHFA2g,킹 관현,502,1585126931000,211,11,I,301,274
808,XV3NBBDPWisdRy966Ie_Kh4EkcJYNQr7PUkNEqPCkdw10g,26F45jae_nznCh_usIzbEjmBHpITclbl1fnWYOhvpRY,Q1jMC7sZO9bM0orSCiToE-1NympY3UrG2qu_Oh-1ou68c-a7u3rj3t4IYxYboe4s5l2oBIhvb0YYOw,상체말고하체,4022,1585148418000,137,19,I,157,102
809,CDOxmvdDEaJTudbwnNH4j6Etppgs549BUaSdcL61P_FU-Q,21UlFUBOeCLZR98V_jFy7BSwKIi50QwkvthdmL5kiSah,U7pyZq8VV9yBObAHvWuEUfC_nsPXC9mJFJ1fIdWCKljRYkLigU0ZzoiAXqQYCjSV74yTS4Ih6oQTSQ,닥쳐라배준호,4495,1585106989000,295,53,I,125,110
810,EqfsfVeWLHqAsSqnKfqIktD9YBAB79aeJPM8eyO2uwbLZg,rKndTizpZNa9M6gY9SjF9yl5wOBSyLCQUrC7kO-JEJrL,VPx2OPsw4b1ji2bI3IPE7slVwTb0-hjBYXHlhoPfwmDtOUzeHCIIijkc2eyXst_X9ZlWY5hNP8cJYw,vqeef,4050,1585314162000,88,162,I,157,139
811,boitm0bYgp5Jpk9Mi_-4FsyRvfFyY5_Lw87oK95N8LXwpKQ,mparNJwJfycjuJ4b1ZK3at6RaK2-aJgFie3GdVZGxyHgFwUueWz7oIFT,v0lFPY7d2HsyMWYl2Cag-lWoL1OyDcOU3Gv5t7F_GXuCiVGSPoF2aXA6GjryseU3s36aT1XFwiKp7A,치피공,4378,1584702165000,88,1,I,185,156
812,mfmpiG5jv_jq-M-npd0XE_eMxt9xfiicKg6PPiwm2XPCZKg,a2sGgMXcgFLQydMmNH2on6-EMC6J5TZQmLYYslTlC3YURVQ,FzvxM_DEq0pkb2EdmMM2LD8yQj2v7cx2vs-tBGu31qEgsQRqgquTfq2GFd6MM0JIRqxwSLRwnzzdRg,블랙 키리,4022,1585122562000,441,151,I,191,178
813,c3vLwrrACcoq_5rg2KcZqaDm1E4P9KCaU-w4x-d2_WQboGY,-fqB-zQaFo1GdyF_Z4tEyyU_JNEr2y5-mTzGHsCuOyq7iXh1uuSC0GF_,NC6ZFDNC5CFpdTfmRu18N0zuXErirVUeJTRJR7IBEBiwI3ecKFiuBz53iT8YXH3xF_v0nASMHj1teg,only study JUG,4353,1585304557000,164,70,I,384,369
814,-WURXA4-p5rFf3ls6HJcOt4C1IfQy3LOne-3BeNE1Qm5UHY,cIUewzv2YwXHkiAbnnOzk2rmlH1GJ5Ysj-Nfz62M9Re2FtN6K_icbWwq,4DifGMjk1-QxkQrVICaG-7jJeOJFuA_HCAigXhCbtqd0g7tTmZ7n8OW42QxfYPNGRn6pxc7-xf-dqQ,의 주,4368,1584856718000,66,26,I,31,16
815,Zq7NgCAYED6oEtdA3pjMhilsGKPYvosFIUexHE5v6mlxliU,3k1V2lzkS01BGGejNbT_lppavlmIWFI2clDPrsu4UW2o2Uc,LP_YNBv7msF7J7YCVpRMCRYAQ7ySHE6RK84pPLxrqRjBl2kSNPP5Mo5wgc4QIhLnFyKHw_Ia9qO9Qg,아나운서김구라,4491,1585027240000,104,3,I,37,24
816,MmAo2e3s6sM5dLY59i2Gw-Ky7vXUksPngADCPhLoXNhLBBw,Z14UlyEyNWWAdSHxvtPvqoG-kByDF6pWmpzGXCC7av_5ur4GvhdDMGQa,owhhjmWrevvpzyJdG7dEmV78ic8tO2TQRQBpLxnHHXgQejWxhjeqb35T_F2sdNgN1ZSbA7yHDxwovQ,1651645416,4512,1584937792000,49,0,I,182,113
817,R4vJxKiqZ7U1HP13wRr2H0Jf5qsGZTJQtBE-oybalNL8wQ,EZCLjSy_zwdwWk-BUPlZwk7fpTeciT0dTM6ElMvuo_Zb,rf4m5QhStmYnCwiI89cKD9amZ6YgaPaRQiqhjDiLOzkftDqaLyS9XsQkmhAgDFjy5xaVyrWs0pQkOg,Pedeo,4495,1585030736000,246,0,I,164,149
818,SnEg0tKiNF1hM2CQp_QCPuht5mIk1fkePg-GXCdmd3YFRQ,1MuD6fPCWGJTJvTt-fBCeAd_seqBBhghtK8XOAqPT28r,FXoPVJ_HQtsQmd10tyc0llmt9Rxyq9Zr3ot30FhV0XvjsOWYAAHIWze7iu-zDCcecTu7UM1IORBtWQ,하프실,937,1585033499000,437,127,I,76,69
819,4cSEi358J3X7AOTHlEoLjmjqyg8Yc7aH3rxYXxQ1P-fz4HU,5NFCPuVqDVHPL1DUt8uVK7wEgFglMKw072kj0BSNvFZsgO_41YTzK-E8,LK45TADW3ZDhW-5Zy6_sVlZLuftk0xCZlrtZM04olPpkGee0aEjPQuthm-tuaayG1wUNkj_bUbqYrA,Lnjured,4018,1584346073000,123,26,I,171,143
820,-is4aftypZ2FZKNvtHkYASsu5EWpAYlQ-Ign10ad950m_1g,YkZkXzqzMz3JPpQL07XhVnSvqf-KKj1Gh7duys_RFtpX9hw,RxkXk1-5mD-aVWQUC02q0npZMdviWmps78sKPu_8ukrf7A69pWbhdDZ3zAATSaeLOf3pp0MqtzZZsA,상준kim,23,1585263873000,267,0,I,312,335
821,nVL8WrdpRi4tVwlVriEX3puIZ_PLRV2qI9sUDsjCFN0wVQ8,zaUEBu0D-ciY7fauVu1DnVjDNwre1Onmo51OgmdIO44lJ_xYorGDuX6x,CiCB04PsX1NA4dWWroroJ7-3P3eklK9ddF7n4-dZJR3geZcVU6op_Q1_mzNixnkhed_IOjOwARiSoQ,Last Sunnnner,502,1577584052000,43,104,I,64,41
822,zlBXux2yFYourddv6v849DIkKTiWCKfxqXE0xia5i90EZYc,UkucJ5uqqzGYZ34Dsuvjtwrbivu3SPPlNZOLsrE1c_OMKtk,PKOE87E6FEXwR2YUCSIMGcfYJu0149FMuV3IW2zaBSUZ4KFqnLSB2thDsYYgLO5alRuAMo3mTPp36w,롤그오브레전드1,4492,1585221055000,68,82,I,71,38
823,v57-dkE0xgeFPDD78tIOVHReDTKzdeiFT-EvW_acV4GezQ,mVoOOuS_gTjjkWcJnHveVQt0C5ffLlPU3kdSw1DB-8NN,K1wi2Ai_O-I2FCeUbGnmTy94SGEunEFvm7uGaoqzDNv4pVHBT8lUsT4L_KhKPvGUt9MCTVp2oiWLag,조여봐,691,1585166330000,221,0,I,347,295
824,CBjbbX2qZK8ZwqTzrkjMAd3HNMB2oPu_EWmKlI1iH2qXcA,63uwxELH81xYSk0f6A1qw0nGbjzsKAc-Sgu-hNRCfk5Y,LIrTD2DFTugNZizhEI-zHP1srlqx8UvfHldyUB6onvTLNlHBP_rYyqxTtucZxFgT4hg--Vg0OFX0Qw,페미니즘 열공중,4100,1585337393000,196,0,I,111,97
825,mAmVziL_CNKRQaWAfCCiwfPytOz3gyEoNF1GsZCSJXH-7vU,6CpgC-B3cw1UHOrqoT6DqiVr33rAnEoW83g2gemZ5JZvbD1A98wiSK13,30p2B824FJ8hOnUdrazNIjuFuPpY7WmymNGF3wVkHfleSiyj19VYqv-d5HgN0i5ocH1_JfxwLsJIsA,paddle물 person,4246,1584773456000,74,37,I,153,146
826,K43oDxHO8W6lGBsYuAjjbSH9_40cNtEXm_ucUtUyaVeaGLg,QhQrqkgAQ5jNWhwSefU7cR51H3thsGWGxbabI8v-yJay5sk,5HmojOCLh9fTGWMWlD4X7rxRPIKIk7Zr0mmUjrfWwrlgJdbmaES_NyTslh-HAJi5LbSJDDBo3u_tfw,Masiwe1,4490,1579228564000,316,14,I,121,115
827,b5wTLpEckMi32H3T0xyCFFAa6nUi9W5ED-9ViWFhnua9zLg,tjgbBR2I1jqyvZmkeFWBko-d1dhlr_FFxmQptu90_WEbswS9DYUJY68g,Fj_62RfBh5lH_QOuzlNJjXvcdd8ELwS9LBS2j4b-pdVa1Yg5xnEzioDSo3qUmnNjJFZLOGU1E6hBaA,코뚱잉,16,1584588485000,122,0,I,326,304
828,pUhIHszKRhpHaD-2m4Elek5Gmy07mjf9tVkysHHST1GfYA,0aWqzk8MLoR25Uh8H_OwwjfOS5w8iQH9uM50UlBWqpGT,Wqi6D35crpVcC5V4mu8i4AGYdNPGRS50OOWHkrj94-0SE1_kVINb3cyu00gmKyzjDTQ0p9fS3JGPEg,빡건태,4426,1585267426000,155,4,I,122,108
